street,block_len_ft,n_segments,pavement_max_ft,pavement_min_ft,shoulder_each_side_ft
SE FLAVEL ST,799,1,28,28,5.0
SE FLAVEL ST,513,1,28,28,5.0
SE FLAVEL ST,483,1,28,28,5.0
SE FLAVEL ST,453,1,28,28,5.0
SE FLAVEL ST,446,1,28,28,5.0
SE FLAVEL ST,392,1,28,28,5.0
SE FLAVEL ST,345,1,28,28,5.0
SE FLORAL PL,219,1,28,28,5.0
SE FRANCIS ST,608,1,28,28,5.0
SE FRANCIS ST,476,1,28,28,5.0
SE FRANCIS ST,473,2,28,22,5.0
SE FRANCIS ST,468,1,28,28,5.0
SE FRANCIS ST,463,1,28,28,5.0
SE FRANCIS ST,461,1,28,28,5.0
SE FRANCIS ST,424,1,28,28,5.0
SE FRANCIS ST,264,1,28,28,5.0
SE FRANKLIN ST,602,1,28,28,5.0
SE FRANKLIN ST,507,1,28,28,5.0
SE FRANKLIN ST,465,1,28,28,5.0
SE FRANKLIN ST,360,1,28,28,5.0
SE FRANKLIN ST,352,1,28,28,5.0
SE FRANKLIN ST,349,1,28,28,5.0
SE FRANKLIN ST,320,1,28,28,5.0
SE FRANKLIN ST,313,1,28,28,5.0
SE FRANKLIN ST,286,1,28,28,5.0
SE FRANKLIN ST,274,1,28,28,5.0
SE FRANKLIN ST,270,1,28,28,5.0
SE FRANKLIN ST,263,1,28,28,5.0
SE FRANKLIN ST,262,1,28,28,5.0
SE FRANKLIN ST,262,1,28,28,5.0
SE FRANKLIN ST,261,1,28,28,5.0
SE FRANKLIN ST,260,1,28,28,5.0
SE FRANKLIN ST,260,1,28,28,5.0
SE FRANKLIN ST,255,1,28,28,5.0
SE FRANKLIN ST,250,1,28,28,5.0
SE FRANKLIN ST,246,1,28,28,5.0
SE GLADSTONE ST,792,1,28,28,5.0
SE GLADSTONE ST,568,2,28,28,5.0
SE GLADSTONE ST,472,1,28,28,5.0
SE GLADSTONE ST,464,1,28,28,5.0
SE GLADSTONE ST,443,1,28,28,5.0
SE GLENWOOD ST,452,1,28,28,5.0
SE GLENWOOD ST,445,1,28,28,5.0
SE GLENWOOD ST,415,1,28,28,5.0
SE GLENWOOD ST,264,1,28,28,5.0
SE GLENWOOD ST,264,1,28,28,5.0
SE GLENWOOD ST,261,1,28,28,5.0
SE GLENWOOD ST,260,1,28,28,5.0
SE GLENWOOD ST,184,1,28,28,5.0
SE GLENWOOD ST,173,1,28,28,5.0
SE GRANT CT,383,1,28,28,5.0
SE GRANT CT,186,1,28,28,5.0
SE GRANT ST,730,1,28,28,5.0
SE GRANT ST,725,1,28,28,5.0
SE GRANT ST,661,1,28,28,5.0
SE GRANT ST,658,1,28,28,5.0
SE GRANT ST,595,1,28,28,5.0
SE GRANT ST,521,1,28,28,5.0
SE GRANT ST,502,1,28,28,5.0
SE GRANT ST,490,1,28,28,5.0
SE GRANT ST,433,1,28,28,5.0
SE GRANT ST,432,1,28,28,5.0
SE GRANT ST,333,1,28,28,5.0
SE GRANT ST,330,1,28,28,5.0
SE GRANT ST,326,1,28,28,5.0
SE GRANT ST,319,1,28,28,5.0
SE GRANT ST,305,1,28,28,5.0
SE GRANT ST,278,1,28,28,5.0
SE GRANT ST,272,1,28,28,5.0
SE GRANT ST,260,1,28,28,5.0
SE GRANT ST,256,1,28,28,5.0
SE GRANT ST,199,1,28,28,5.0
SE HAIG ST,610,1,28,28,5.0
SE HAIG ST,506,1,28,28,5.0
SE HAIG ST,464,1,28,28,5.0
SE HAIG ST,319,1,28,28,5.0
SE HAIG ST,313,1,28,28,5.0
SE HARNEY ST,255,1,28,28,5.0
SE HARNEY ST,133,1,28,28,5.0
SE HAROLD CT,1323,1,28,28,5.0
SE HAROLD ST,526,1,28,28,5.0
SE HAROLD ST,318,1,28,28,5.0
SE HAROLD ST,260,1,28,28,5.0
SE HAROLD ST,260,1,28,28,5.0
SE HAROLD ST,234,1,28,28,5.0
SE HARRISON CT,315,1,28,28,5.0
SE HARRISON ST,807,1,28,28,5.0
SE HARRISON ST,688,2,28,28,5.0
SE HARRISON ST,531,1,28,28,5.0
SE HARRISON ST,501,1,28,28,5.0
SE HARRISON ST,405,1,28,28,5.0
SE HARRISON ST,395,1,28,28,5.0
SE HARRISON ST,350,1,28,28,5.0
SE HARRISON ST,299,1,28,28,5.0
SE HARRISON ST,264,1,28,28,5.0
SE HARRISON ST,261,1,28,28,5.0
SE HARRISON ST,260,1,28,28,5.0
SE HARRISON ST,260,1,28,28,5.0
SE HARRISON ST,255,1,28,28,5.0
SE HARRISON ST,251,1,28,28,5.0
SE HARRISON ST,233,1,28,28,5.0
SE HARRISON ST,227,1,28,28,5.0
SE HARRISON ST,198,1,28,28,5.0
SE HARRISON ST,174,1,28,28,5.0
SE HAWK CT,429,1,28,28,5.0
SE HAWTHORNE BLVD,588,1,28,28,5.0
SE HAWTHORNE CT,352,1,28,28,5.0
SE HENDERSON ST,2007,3,28,26,5.0
SE HENDERSON ST,799,1,28,28,5.0
SE HENDERSON ST,529,1,28,28,5.0
SE HENDERSON ST,480,1,28,28,5.0
SE HENDERSON ST,256,1,28,28,5.0
SE HENRY ST,742,2,28,28,5.0
SE HENRY ST,497,1,28,28,5.0
SE HENRY ST,428,1,28,28,5.0
SE HENRY ST,424,1,28,28,5.0
SE HENRY ST,270,1,28,28,5.0
SE HENRY ST,260,1,28,28,5.0
SE HENRY ST,260,1,28,28,5.0
SE HENRY ST,260,1,28,28,5.0
SE HENRY ST,257,1,28,28,5.0
SE INSLEY ST,660,1,28,28,5.0
SE INSLEY ST,660,1,28,28,5.0
SE INSLEY ST,660,1,28,28,5.0
SE INSLEY ST,514,1,28,28,5.0
SE INSLEY ST,406,1,28,28,5.0
SE INSLEY ST,331,1,28,28,5.0
SE INSLEY ST,323,1,28,28,5.0
SE INSLEY ST,318,1,28,28,5.0
SE INSLEY ST,315,1,28,28,5.0
SE INSLEY ST,265,1,28,28,5.0
SE INSLEY ST,260,1,28,28,5.0
SE INSLEY ST,250,1,28,28,5.0
SE INSLEY ST,246,1,28,28,5.0
SE INSLEY ST,240,1,28,28,5.0
SE INSLEY ST,160,1,28,28,5.0
SE IVON ST,560,1,28,28,5.0
SE IVON ST,547,1,28,28,5.0
SE IVON ST,497,1,28,28,5.0
SE IVON ST,473,1,28,28,5.0
SE IVON ST,422,1,28,28,5.0
SE IVON ST,249,1,28,28,5.0
SE IVON ST,240,1,28,28,5.0
SE IVON ST,225,1,28,28,5.0
SE IVON ST,222,1,28,28,5.0
SE KELLY ST,973,2,28,28,5.0
SE KELLY ST,320,1,28,28,5.0
SE KELLY ST,313,1,28,28,5.0
SE KNAPP CT,276,1,28,28,5.0
SE KNAPP ST,2004,3,28,28,5.0
SE KNAPP ST,525,1,28,28,5.0
SE KNAPP ST,482,1,28,28,5.0
SE KNAPP ST,453,1,28,28,5.0
SE KNAPP ST,444,1,28,28,5.0
SE KNAPP ST,402,1,28,28,5.0
SE KNAPP ST,397,1,28,28,5.0
SE KNAPP ST,373,1,28,28,5.0
SE KNAPP ST,370,1,28,28,5.0
SE KNAPP ST,343,1,28,28,5.0
SE KNAPP ST,320,1,28,28,5.0
SE KNAPP ST,293,1,28,28,5.0
SE KNAPP ST,292,1,28,28,5.0
SE KNAPP ST,282,1,28,28,5.0
SE KNAPP ST,282,1,28,28,5.0
SE KNAPP ST,280,1,28,28,5.0
SE KNAPP ST,269,1,28,28,5.0
SE KNAPP ST,260,1,28,28,5.0
SE KNAPP ST,259,1,28,28,5.0
SE KNAPP ST,256,1,28,28,5.0
SE KNAPP ST,255,1,28,28,5.0
SE KNAPP ST,254,1,28,28,5.0
SE KNAPP ST,251,1,28,28,5.0
SE KNAPP ST,250,1,28,28,5.0
SE KNAPP ST,244,1,28,28,5.0
SE KNIGHT ST,663,1,28,28,5.0
SE KNIGHT ST,660,1,28,28,5.0
SE KNIGHT ST,508,2,28,28,5.0
SE KNIGHT ST,348,1,28,28,5.0
SE KNIGHT ST,347,1,28,28,5.0
SE KNIGHT ST,320,1,28,28,5.0
SE LAFAYETTE ST,692,1,28,24,5.0
SE LAFAYETTE ST,560,1,28,28,5.0
SE LAFAYETTE ST,479,1,28,28,5.0
SE LAFAYETTE ST,324,1,28,28,5.0
SE LAFAYETTE ST,123,1,28,28,5.0
SE LAMBERT ST,946,2,28,28,5.0
SE LAMBERT ST,799,1,28,28,5.0
SE LAMBERT ST,412,1,28,28,5.0
SE LAMBERT ST,307,1,28,28,5.0
SE LAMBERT ST,278,1,28,28,5.0
SE LAMBERT ST,277,1,28,28,5.0
SE LAMBERT ST,269,1,28,28,5.0
SE LAMBERT ST,269,1,28,28,5.0
SE LAMBERT ST,268,1,28,28,5.0
SE LAMBERT ST,265,1,28,28,5.0
SE LAMBERT ST,259,1,28,28,5.0
SE LAMBERT ST,258,1,28,28,5.0
SE LAMBERT ST,256,1,28,28,5.0
SE LAMBERT ST,256,1,28,28,5.0
SE LAMBERT ST,246,1,28,28,5.0
SE LAURELHURST PL,381,1,28,28,5.0
SE LEXINGTON ST,947,2,28,28,5.0
SE LEXINGTON ST,799,2,28,28,5.0
SE LEXINGTON ST,525,1,28,28,5.0
SE LEXINGTON ST,519,1,28,28,5.0
SE LEXINGTON ST,515,1,28,28,5.0
SE LEXINGTON ST,510,1,28,28,5.0
SE LEXINGTON ST,510,1,28,28,5.0
SE LEXINGTON ST,510,1,28,28,5.0
SE LEXINGTON ST,510,1,28,28,5.0
SE LEXINGTON ST,510,1,28,28,5.0
SE LEXINGTON ST,510,1,28,28,5.0
SE LEXINGTON ST,368,1,28,28,5.0
SE LEXINGTON ST,287,1,28,28,5.0
SE LEXINGTON ST,231,1,28,28,5.0
SE LIEBE ST,654,1,28,28,5.0
SE LIEBE ST,557,1,28,28,5.0
SE LINCOLN CT,663,1,28,28,5.0
SE LINCOLN ST,723,1,28,28,5.0
SE LINCOLN ST,659,1,28,28,5.0
SE LINCOLN ST,616,2,28,28,5.0
SE LINCOLN ST,502,1,28,28,5.0
SE LINCOLN ST,490,1,28,28,5.0
SE LINCOLN ST,462,1,28,28,5.0
SE LINCOLN ST,433,1,28,28,5.0
SE LINCOLN ST,393,1,28,28,5.0
SE LINCOLN ST,367,1,28,28,5.0
SE LINCOLN ST,350,1,28,28,5.0
SE LINCOLN ST,328,1,28,28,5.0
SE LINCOLN ST,324,1,28,28,5.0
SE LINCOLN ST,295,1,28,28,5.0
SE LINCOLN ST,292,1,28,28,5.0
SE LINCOLN ST,276,1,28,28,5.0
SE LINCOLN ST,263,1,28,28,5.0
SE LINCOLN ST,257,1,28,28,5.0
SE LINCOLN ST,218,1,28,28,5.0
SE LONG ST,990,2,28,28,5.0
SE LONG ST,446,1,28,28,5.0
SE LONG ST,421,2,28,28,5.0
SE LONG ST,274,1,28,28,5.0
SE LONG ST,271,1,28,28,5.0
SE LONG ST,250,1,28,28,5.0
SE LONG ST,250,1,28,28,5.0
SE LONG ST,250,1,28,28,5.0
SE LONG ST,250,1,28,28,5.0
SE LONG ST,250,1,28,28,5.0
SE LONG ST,225,1,28,28,5.0
SE LONG ST,225,1,28,28,5.0
SE LONG ST,195,1,28,28,5.0
SE MADISON ST,1319,1,28,28,5.0
SE MADISON ST,985,2,28,28,5.0
SE MADISON ST,893,2,28,28,5.0
SE MADISON ST,696,1,28,28,5.0
SE MADISON ST,603,1,28,28,5.0
SE MADISON ST,588,1,28,28,5.0
SE MADISON ST,443,1,28,28,5.0
SE MADISON ST,366,1,28,28,5.0
SE MADISON ST,289,1,28,28,5.0
SE MADISON ST,261,1,28,28,5.0
SE MADISON ST,260,1,28,28,5.0
SE MADISON ST,260,1,28,28,5.0
SE MADISON ST,260,1,28,28,5.0
SE MADISON ST,260,1,28,28,5.0
SE MADISON ST,260,1,28,28,5.0
SE MADISON ST,260,1,28,28,5.0
SE MADISON ST,260,1,28,28,5.0
SE MADISON ST,258,1,28,28,5.0
SE MADISON ST,256,1,28,28,5.0
SE MADISON ST,247,1,28,28,5.0
SE MAIN ST,977,2,28,28,5.0
SE MAIN ST,586,1,28,28,5.0
SE MAIN ST,435,1,28,28,5.0
SE MAIN ST,356,1,28,28,5.0
SE MAIN ST,355,1,28,28,5.0
SE MAIN ST,350,1,28,28,5.0
SE MAIN ST,350,1,28,28,5.0
SE MAIN ST,350,1,28,28,5.0
SE MAIN ST,341,1,28,28,5.0
SE MAIN ST,318,1,28,28,5.0
SE MAIN ST,260,1,28,28,5.0
SE MAIN ST,260,1,28,28,5.0
SE MAIN ST,260,1,28,28,5.0
SE MAIN ST,260,1,28,28,5.0
SE MAIN ST,260,1,28,28,5.0
SE MAIN ST,260,1,28,28,5.0
SE MAIN ST,258,1,28,28,5.0
SE MAIN ST,250,1,28,28,5.0
SE MAIN ST,216,1,28,28,5.0
SE MAIN ST,146,1,28,28,5.0
SE MALDEN CT,174,1,28,28,5.0
SE MALDEN ST,2010,3,28,27,5.0
SE MALDEN ST,942,2,28,28,5.0
SE MALDEN ST,799,1,28,28,5.0
SE MALDEN ST,563,1,28,28,5.0
SE MALDEN ST,520,1,28,28,5.0
SE MALDEN ST,513,1,28,28,5.0
SE MALDEN ST,510,1,28,28,5.0
SE MALDEN ST,354,1,28,28,5.0
SE MALDEN ST,288,1,28,28,5.0
SE MALDEN ST,222,1,28,28,5.0
SE MALL ST,791,1,28,28,5.0
SE MALL ST,719,2,28,15,5.0
SE MALL ST,533,2,28,28,5.0
SE MALL ST,529,1,28,28,5.0
SE MALL ST,410,1,28,28,5.0
SE MALL ST,291,1,28,28,5.0
SE MALL ST,279,1,28,28,5.0
SE MALL ST,260,1,28,28,5.0
SE MALL ST,250,1,28,28,5.0
SE MALL ST,162,1,28,28,5.0
SE MALL ST,158,1,28,28,5.0
SE MARION ST,510,1,28,28,5.0
SE MARION ST,510,1,28,28,5.0
SE MARION ST,510,1,28,28,5.0
SE MARION ST,510,1,28,28,5.0
SE MARION ST,509,1,28,28,5.0
SE MARKET ST,1322,1,28,28,5.0
SE MARKET ST,1052,2,28,24,5.0
SE MARKET ST,783,1,28,28,5.0
SE MARKET ST,572,1,28,28,5.0
SE MARKET ST,519,1,28,28,5.0
SE MARKET ST,460,1,28,28,5.0
SE MARKET ST,390,1,28,28,5.0
SE MARKET ST,295,1,28,28,5.0
SE MARKET ST,293,1,28,28,5.0
SE MARKET ST,288,1,28,28,5.0
SE MARKET ST,260,1,28,28,5.0
SE MARKET ST,260,1,28,28,5.0
SE MARKET ST,259,1,28,28,5.0
SE MARKET ST,255,1,28,28,5.0
SE MARKET ST,238,1,28,28,5.0
SE MARTINS ST,859,1,28,28,5.0
SE MARTINS ST,685,2,28,28,5.0
SE MARTINS ST,661,1,28,28,5.0
SE MARTINS ST,431,1,28,28,5.0
SE MARTINS ST,363,1,28,28,5.0
SE MARTINS ST,282,1,28,28,5.0
SE MARTINS ST,260,1,28,28,5.0
SE MARTINS ST,260,1,28,28,5.0
SE MILL CT,790,1,28,28,5.0
SE MILL CT,199,1,28,28,5.0
SE MILL ST,974,1,28,28,5.0
SE MILL ST,803,1,28,28,5.0
SE MILL ST,777,1,28,28,5.0
SE MILL ST,757,1,28,28,5.0
SE MILL ST,538,1,28,28,5.0
SE MILL ST,504,1,28,28,5.0
SE MILL ST,459,1,28,28,5.0
SE MILL ST,453,1,28,28,5.0
SE MILL ST,371,1,28,28,5.0
SE MILLER ST,510,1,28,28,5.0
SE MILLER ST,510,1,28,28,5.0
SE MILLER ST,304,1,28,28,5.0
SE MILLER ST,205,1,28,28,5.0
SE MITCHELL CT,516,1,28,28,5.0
SE MITCHELL CT,258,1,28,28,5.0
SE MITCHELL ST,660,1,28,26,5.0
SE MITCHELL ST,456,1,28,26,5.0
SE MITCHELL ST,320,1,28,28,5.0
SE MITCHELL ST,270,1,28,28,5.0
SE MITCHELL ST,270,1,28,28,5.0
SE MITCHELL ST,260,1,28,28,5.0
SE MITCHELL ST,260,1,28,28,5.0
SE MITCHELL ST,260,1,28,28,5.0
SE MITCHELL ST,260,1,28,28,5.0
SE MITCHELL ST,161,1,28,28,5.0
SE MORRISON ST,759,1,28,28,5.0
SE MORRISON ST,672,2,28,28,5.0
SE MORRISON ST,576,1,28,28,5.0
SE MORRISON ST,521,1,28,28,5.0
SE MORRISON ST,511,1,28,28,5.0
SE MORRISON ST,477,1,28,28,5.0
SE MORRISON ST,468,1,28,28,5.0
SE MORRISON ST,419,1,28,28,5.0
SE MORRISON ST,396,1,28,28,5.0
SE MORRISON ST,346,1,28,28,5.0
SE MORRISON ST,307,1,28,28,5.0
SE MORRISON ST,276,1,28,28,5.0
SE MORRISON ST,250,1,28,28,5.0
SE MORRISON ST,248,1,28,28,5.0
SE MORRISON ST,248,1,28,28,5.0
SE NEHALEM ST,950,2,28,28,5.0
SE NEHALEM ST,799,1,28,28,5.0
SE NEHALEM ST,525,1,28,28,5.0
SE NEHALEM ST,510,1,28,28,5.0
SE NEHALEM ST,510,1,28,28,5.0
SE NEHALEM ST,510,1,28,28,5.0
SE NEHALEM ST,510,1,28,28,5.0
SE NEHALEM ST,509,1,28,28,5.0
SE NEHALEM ST,466,1,28,28,5.0
SE NEHALEM ST,374,1,28,28,5.0
SE NEHALEM ST,268,1,28,28,5.0
SE NEHALEM ST,260,1,28,28,5.0
SE NEHALEM ST,260,1,28,28,5.0
SE NEHALEM ST,260,1,28,28,5.0
SE OAK ST,773,1,28,28,5.0
SE OAK ST,657,1,28,28,5.0
SE OAK ST,643,1,28,28,5.0
SE OAK ST,370,1,28,28,5.0
SE OGDEN ST,922,2,28,28,5.0
SE OGDEN ST,475,1,28,28,5.0
SE OGDEN ST,453,1,28,28,5.0
SE OGDEN ST,445,1,28,28,5.0
SE OGDEN ST,401,1,28,28,5.0
SE OGDEN ST,379,1,28,28,5.0
SE OGDEN ST,373,1,28,28,5.0
SE OGDEN ST,251,1,28,28,5.0
SE OGDEN ST,250,1,28,28,5.0
SE OGDEN ST,250,1,28,28,5.0
SE OGDEN ST,250,1,28,28,5.0
SE PARDEE ST,1134,2,28,28,5.0
SE PARDEE ST,575,1,28,28,5.0
SE PARDEE ST,557,1,28,28,5.0
SE PARDEE ST,494,1,28,28,5.0
SE PARDEE ST,437,1,28,28,5.0
SE PARDEE ST,435,1,28,28,5.0
SE PARDEE ST,281,1,28,28,5.0
SE PARDEE ST,228,1,28,28,5.0
SE PARDEE ST,225,1,28,28,5.0
SE PINE CT,616,1,28,28,5.0
SE PINE CT,218,1,28,28,5.0
SE PINE ST,1000,1,28,22,5.0
SE PINE ST,771,1,28,28,5.0
SE PINE ST,665,1,28,28,5.0
SE PINE ST,657,1,28,28,5.0
SE PINE ST,551,1,28,22,5.0
SE PINE ST,284,1,28,28,5.0
SE PINE ST,257,1,28,28,5.0
SE PINE ST,250,1,28,28,5.0
SE PINERIDGE CT,508,1,28,28,5.0
SE RAMONA ST,668,1,28,28,5.0
SE RAMONA ST,663,1,28,28,5.0
SE RAMONA ST,661,1,28,28,5.0
SE RAMONA ST,654,1,28,28,5.0
SE RAMONA ST,380,1,28,28,5.0
SE RAMONA ST,372,1,28,28,5.0
SE RAMONA ST,363,1,28,28,5.0
SE RAMONA ST,304,1,28,28,5.0
SE RAMONA ST,303,1,28,28,5.0
SE RAMONA ST,275,1,28,28,5.0
SE RAMONA ST,270,1,28,28,5.0
SE RAMONA ST,265,1,28,28,5.0
SE RAMONA ST,260,1,28,28,5.0
SE RAMONA ST,260,1,28,28,5.0
SE RAMONA ST,260,1,28,28,5.0
SE RAMONA ST,260,1,28,28,5.0
SE RAMONA ST,260,1,28,28,5.0
SE RAMONA ST,260,1,28,28,5.0
SE RAMONA ST,146,1,28,28,5.0
SE RAYMOND CT,458,1,28,28,5.0
SE RAYMOND CT,374,1,28,28,5.0
SE RAYMOND CT,251,1,28,28,5.0
SE RAYMOND ST,1206,1,28,28,5.0
SE RAYMOND ST,525,1,28,28,5.0
SE RAYMOND ST,495,1,28,28,5.0
SE RAYMOND ST,364,1,28,28,5.0
SE RAYMOND ST,355,1,28,28,5.0
SE RAYMOND ST,309,1,28,28,5.0
SE RAYMOND ST,288,1,28,28,5.0
SE RAYMOND ST,270,1,28,28,5.0
SE RAYMOND ST,270,1,28,28,5.0
SE RAYMOND ST,260,1,28,28,5.0
SE RAYMOND ST,260,1,28,28,5.0
SE RAYMOND ST,260,1,28,28,5.0
SE RAYMOND ST,260,1,28,28,5.0
SE RAYMOND ST,260,1,28,28,5.0
SE RAYMOND ST,253,1,28,28,5.0
SE RAYMOND ST,252,1,28,28,5.0
SE RAYMOND ST,249,1,28,28,5.0
SE RAYMOND ST,249,1,28,28,5.0
SE RAYMOND ST,236,1,28,28,5.0
SE RAYMOND ST,230,1,28,28,5.0
SE RAYMOND ST,176,1,28,28,5.0
SE RAYMOND ST,167,1,28,28,5.0
SE RAYMOND ST,156,1,28,28,5.0
SE RAYMOND ST,135,1,28,28,5.0
SE RAYMOND ST,113,1,28,28,5.0
SE REEDWAY ST,419,1,28,28,5.0
SE REEDWAY ST,320,1,28,28,5.0
SE REEDWAY ST,271,1,28,28,5.0
SE REEDWAY ST,270,1,28,28,5.0
SE REEDWAY ST,264,1,28,28,5.0
SE REEDWAY ST,260,1,28,28,5.0
SE REEDWAY ST,260,1,28,28,5.0
SE REEDWAY ST,260,1,28,28,5.0
SE REEDWAY ST,260,1,28,28,5.0
SE REEDWAY ST,260,1,28,28,5.0
SE REEDWAY ST,240,1,28,28,5.0
SE REEDWAY ST,153,1,28,28,5.0
SE REEDWAY ST,117,1,28,28,5.0
SE REX ST,939,2,28,28,5.0
SE REX ST,799,1,28,28,5.0
SE REX ST,707,1,28,28,5.0
SE REX ST,512,1,28,28,5.0
SE REX ST,510,1,28,28,5.0
SE REX ST,447,1,28,28,5.0
SE REX ST,410,1,28,28,5.0
SE REX ST,349,1,28,28,5.0
SE REX ST,326,1,28,28,5.0
SE REX ST,271,1,28,28,5.0
SE REX ST,271,1,28,28,5.0
SE REX ST,261,1,28,28,5.0
SE REX ST,259,1,28,28,5.0
SE REX ST,255,1,28,28,5.0
SE REX ST,255,1,28,28,5.0
SE REX ST,255,1,28,28,5.0
SE REX ST,255,1,28,28,5.0
SE REX ST,250,1,28,28,5.0
SE REX ST,226,1,28,28,5.0
SE RHINE ST,418,1,28,28,5.0
SE RHINE ST,286,1,28,28,5.0
SE RHINE ST,273,1,28,28,5.0
SE RHONE ST,635,2,28,26,5.0
SE RHONE ST,619,1,28,28,5.0
SE RHONE ST,616,1,28,28,5.0
SE RHONE ST,477,1,28,28,5.0
SE RHONE ST,450,1,28,28,5.0
SE RHONE ST,450,1,28,28,5.0
SE RHONE ST,318,1,28,28,5.0
SE RHONE ST,288,1,28,28,5.0
SE RHONE ST,266,1,28,28,5.0
SE RHONE ST,255,1,28,28,5.0
SE RHONE ST,250,1,28,28,5.0
SE RHONE ST,238,1,28,28,5.0
SE RHONE ST,227,1,28,28,5.0
SE RURAL ST,981,2,28,28,5.0
SE RURAL ST,925,2,28,28,5.0
SE RURAL ST,525,1,28,28,5.0
SE RURAL ST,445,1,28,28,5.0
SE RURAL ST,404,1,28,28,5.0
SE RURAL ST,400,1,28,28,5.0
SE RURAL ST,266,1,28,28,5.0
SE RURAL ST,223,1,28,28,5.0
SE SALMON ST,676,1,28,28,5.0
SE SALMON ST,661,1,28,28,5.0
SE SALMON ST,510,1,28,28,5.0
SE SALMON ST,465,1,28,28,5.0
SE SALMON ST,433,1,28,28,5.0
SE SALMON ST,406,1,28,28,5.0
SE SALMON ST,333,1,28,28,5.0
SE SALMON ST,305,1,28,28,5.0
SE SALMON ST,295,1,28,28,5.0
SE SALMON ST,289,1,28,28,5.0
SE SALMON ST,260,1,28,28,5.0
SE SALMON ST,259,1,28,28,5.0
SE SALMON ST,255,1,28,28,5.0
SE SALMON ST,247,1,28,28,5.0
SE SALMON ST,243,1,28,28,5.0
SE SALMON ST,233,1,28,28,5.0
SE SALMON ST,233,1,28,28,5.0
SE SALMON ST,228,1,28,28,5.0
SE SALMON ST,115,1,28,28,5.0
SE SALMON ST,92,1,28,28,5.0
SE SCHILLER ST,262,1,28,28,5.0
SE SCHILLER ST,257,1,28,28,5.0
SE SCHILLER ST,250,1,28,28,5.0
SE SCHILLER ST,250,1,28,28,5.0
SE SCHILLER ST,250,1,28,28,5.0
SE SCHILLER ST,243,1,28,28,5.0
SE SCHILLER ST,242,1,28,28,5.0
SE SCHILLER ST,225,1,28,28,5.0
SE SCHILLER ST,175,1,28,28,5.0
SE SHERMAN ST,905,2,28,20,5.0
SE SHERMAN ST,513,1,28,28,5.0
SE SHERMAN ST,513,1,28,28,5.0
SE SHERMAN ST,490,1,28,28,5.0
SE SHERMAN ST,430,1,28,28,5.0
SE SHERMAN ST,387,1,28,28,5.0
SE SHERMAN ST,331,1,28,28,5.0
SE SHERMAN ST,289,1,28,28,5.0
SE SHERMAN ST,274,1,28,28,5.0
SE SHERMAN ST,261,1,28,28,5.0
SE SHERMAN ST,260,1,28,28,5.0
SE SHERMAN ST,240,1,28,28,5.0
SE SHERMAN ST,240,1,28,28,5.0
SE SHERRETT ST,520,2,28,24,5.0
SE STEELE ST,660,1,28,28,5.0
SE STEELE ST,660,1,28,28,5.0
SE STEELE ST,655,1,28,28,5.0
SE STEELE ST,425,1,28,28,5.0
SE STEELE ST,379,1,28,28,5.0
SE STEELE ST,347,1,28,28,5.0
SE STEELE ST,321,1,28,28,5.0
SE STEELE ST,255,1,28,28,5.0
SE STEELE ST,175,1,28,28,5.0
SE STEPHENS PL,660,1,28,28,5.0
SE STEPHENS ST,943,2,28,28,5.0
SE STEPHENS ST,828,1,28,28,5.0
SE STEPHENS ST,800,1,28,28,5.0
SE STEPHENS ST,787,1,28,28,5.0
SE STEPHENS ST,660,1,28,22,5.0
SE STEPHENS ST,566,1,28,28,5.0
SE STEPHENS ST,533,1,28,28,5.0
SE STEPHENS ST,396,1,28,28,5.0
SE STEPHENS ST,367,1,28,28,5.0
SE STEPHENS ST,353,1,28,28,5.0
SE STEPHENS ST,340,1,28,28,5.0
SE STEPHENS ST,295,1,28,28,5.0
SE STEPHENS ST,262,1,28,28,5.0
SE STEPHENS ST,260,1,28,28,5.0
SE STEPHENS ST,250,1,28,28,5.0
SE STEPHENS ST,245,1,28,28,5.0
SE STEPHENS ST,238,1,28,28,5.0
SE STEPHENS ST,231,1,28,28,5.0
SE STEPHENS ST,227,1,28,28,5.0
SE STEPHENS ST,227,1,28,28,5.0
SE STEPHENS ST,197,1,28,28,5.0
SE STEPHENS ST,181,1,28,28,5.0
SE TAGGART CT,92,1,28,28,5.0
SE TAGGART ST,657,2,28,14,5.0
SE TAGGART ST,592,1,28,28,5.0
SE TAGGART ST,573,1,28,28,5.0
SE TAGGART ST,560,1,28,28,5.0
SE TAGGART ST,554,1,28,28,5.0
SE TAGGART ST,489,1,28,28,5.0
SE TAGGART ST,479,1,28,28,5.0
SE TAGGART ST,473,1,28,28,5.0
SE TAGGART ST,422,1,28,28,5.0
SE TAGGART ST,375,1,28,28,5.0
SE TAGGART ST,276,1,28,26,5.0
SE TAGGART ST,263,1,28,28,5.0
SE TAGGART ST,260,1,28,28,5.0
SE TAGGART ST,260,1,28,28,5.0
SE TAGGART ST,260,1,28,28,5.0
SE TAGGART ST,249,1,28,28,5.0
SE TAGGART ST,246,1,28,28,5.0
SE TAGGART ST,244,1,28,28,5.0
SE TAGGART ST,235,1,28,28,5.0
SE TAGGART ST,200,1,28,28,5.0
SE TAYLOR CT,669,1,28,28,5.0
SE TAYLOR CT,433,1,28,28,5.0
SE TAYLOR ST,733,2,28,28,5.0
SE TAYLOR ST,716,1,28,28,5.0
SE TAYLOR ST,674,1,28,28,5.0
SE TAYLOR ST,663,1,28,28,5.0
